epoch,lr,loss_train,step,loss_val_nll,loss_val_mse
57,0.0004477379843592644,-0.21362829208374023,3081,,
57,0.0004477379843592644,-0.22419774532318115,3082,,
57,0.0004477379843592644,-0.21868887543678284,3083,,
57,0.0004477379843592644,-0.2152797430753708,3084,,
57,0.0004477379843592644,-0.23161405324935913,3085,,
57,0.0004477379843592644,-0.23651109635829926,3086,,
57,,,3086,-0.20619289577007294,0.050932180136442184
58,0.00043041573371738195,-0.2269892692565918,3087,,
58,0.00043041573371738195,-0.2191288024187088,3088,,
58,0.00043041573371738195,-0.19197995960712433,3089,,
58,0.00043041573371738195,-0.23724399507045746,3090,,
58,0.00043041573371738195,-0.1722893863916397,3091,,
58,0.00043041573371738195,-0.21371567249298096,3092,,
58,0.00043041573371738195,-0.1805017590522766,3093,,
58,0.00043041573371738195,-0.2413981407880783,3094,,
58,0.00043041573371738195,-0.24973627924919128,3095,,
58,0.00043041573371738195,-0.22670823335647583,3096,,
58,0.00043041573371738195,-0.22471609711647034,3097,,
58,0.00043041573371738195,-0.20583756268024445,3098,,
58,0.00043041573371738195,-0.26104772090911865,3099,,
58,0.00043041573371738195,-0.18283937871456146,3100,,
58,0.00043041573371738195,-0.20484894514083862,3101,,
58,0.00043041573371738195,-0.20771490037441254,3102,,
58,0.00043041573371738195,-0.2104581594467163,3103,,
58,0.00043041573371738195,-0.2256964147090912,3104,,
58,0.00043041573371738195,-0.19588738679885864,3105,,
58,0.00043041573371738195,-0.20929335057735443,3106,,
58,0.00043041573371738195,-0.23648357391357422,3107,,
58,0.00043041573371738195,-0.2665209472179413,3108,,
58,0.00043041573371738195,-0.24294637143611908,3109,,
58,0.00043041573371738195,-0.2425680309534073,3110,,
58,0.00043041573371738195,-0.19401998817920685,3111,,
58,0.00043041573371738195,-0.26280903816223145,3112,,
58,0.00043041573371738195,-0.23263627290725708,3113,,
58,0.00043041573371738195,-0.254131942987442,3114,,
58,0.00043041573371738195,-0.2239023894071579,3115,,
58,0.00043041573371738195,-0.20015732944011688,3116,,
58,0.00043041573371738195,-0.24424657225608826,3117,,
58,0.00043041573371738195,-0.20879316329956055,3118,,
58,0.00043041573371738195,-0.21532638370990753,3119,,
58,0.00043041573371738195,-0.2610928416252136,3120,,
58,0.00043041573371738195,-0.24599991738796234,3121,,
58,0.00043041573371738195,-0.24026772379875183,3122,,
58,0.00043041573371738195,-0.20989128947257996,3123,,
58,0.00043041573371738195,-0.2470463663339615,3124,,
58,0.00043041573371738195,-0.20658813416957855,3125,,
58,0.00043041573371738195,-0.22134333848953247,3126,,
58,0.00043041573371738195,-0.17514930665493011,3127,,
58,0.00043041573371738195,-0.198338583111763,3128,,
58,0.00043041573371738195,-0.23749412596225739,3129,,
58,0.00043041573371738195,-0.24225418269634247,3130,,
58,0.00043041573371738195,-0.2667285203933716,3131,,
58,0.00043041573371738195,-0.26204219460487366,3132,,
58,0.00043041573371738195,-0.25334620475769043,3133,,
58,0.00043041573371738195,-0.26108062267303467,3134,,
58,0.00043041573371738195,-0.24679389595985413,3135,,
58,,,3135,-0.24141116440296173,0.04565404728055
59,0.00041317826253362,-0.2531071901321411,3136,,
59,0.00041317826253362,-0.2473001629114151,3137,,
59,0.00041317826253362,-0.25027787685394287,3138,,
59,0.00041317826253362,-0.26148876547813416,3139,,
59,0.00041317826253362,-0.25193971395492554,3140,,
59,0.00041317826253362,-0.2757982015609741,3141,,
59,0.00041317826253362,-0.2286834567785263,3142,,
59,0.00041317826253362,-0.28673309087753296,3143,,
59,0.00041317826253362,-0.2552552819252014,3144,,
59,0.00041317826253362,-0.22611141204833984,3145,,
59,0.00041317826253362,-0.24712827801704407,3146,,
59,0.00041317826253362,-0.2713511884212494,3147,,
59,0.00041317826253362,-0.25470903515815735,3148,,
59,0.00041317826253362,-0.272907555103302,3149,,
59,0.00041317826253362,-0.2477627694606781,3150,,
59,0.00041317826253362,-0.2835049331188202,3151,,
59,0.00041317826253362,-0.27763473987579346,3152,,
59,0.00041317826253362,-0.2106150984764099,3153,,
59,0.00041317826253362,-0.2730327844619751,3154,,
59,0.00041317826253362,-0.27036017179489136,3155,,
59,0.00041317826253362,-0.2573986351490021,3156,,
59,0.00041317826253362,-0.27827221155166626,3157,,
59,0.00041317826253362,-0.2560029625892639,3158,,
59,0.00041317826253362,-0.26007723808288574,3159,,
59,0.00041317826253362,-0.24825523793697357,3160,,
59,0.00041317826253362,-0.274726927280426,3161,,
59,0.00041317826253362,-0.2709730565547943,3162,,
59,0.00041317826253362,-0.24557825922966003,3163,,
59,0.00041317826253362,-0.2705235481262207,3164,,
59,0.00041317826253362,-0.2744598388671875,3165,,
59,0.00041317826253362,-0.27744486927986145,3166,,
59,0.00041317826253362,-0.30783045291900635,3167,,
59,0.00041317826253362,-0.3078741133213043,3168,,
59,0.00041317826253362,-0.27820897102355957,3169,,
59,0.00041317826253362,-0.28492170572280884,3170,,
59,0.00041317826253362,-0.26000645756721497,3171,,
59,0.00041317826253362,-0.28542888164520264,3172,,
59,0.00041317826253362,-0.27154189348220825,3173,,
59,0.00041317826253362,-0.24196727573871613,3174,,
59,0.00041317826253362,-0.2557075321674347,3175,,
59,0.00041317826253362,-0.26528671383857727,3176,,
59,0.00041317826253362,-0.2780769467353821,3177,,
59,0.00041317826253362,-0.27588891983032227,3178,,
59,0.00041317826253362,-0.20606791973114014,3179,,
59,0.00041317826253362,-0.24773092567920685,3180,,
59,0.00041317826253362,-0.2943514883518219,3181,,
59,0.00041317826253362,-0.2695668935775757,3182,,
59,0.00041317826253362,-0.27568674087524414,3183,,
59,0.00041317826253362,-0.25959473848342896,3184,,
59,,,3184,-0.28251346945762634,0.03662104159593582
60,0.00039604658377356827,-0.24406911432743073,3185,,
60,0.00039604658377356827,-0.27923423051834106,3186,,
60,0.00039604658377356827,-0.28118830919265747,3187,,
60,0.00039604658377356827,-0.26522207260131836,3188,,
60,0.00039604658377356827,-0.2898966073989868,3189,,
60,0.00039604658377356827,-0.2847122251987457,3190,,
60,0.00039604658377356827,-0.2491259127855301,3191,,
60,0.00039604658377356827,-0.2817884683609009,3192,,
60,0.00039604658377356827,-0.2791271209716797,3193,,
60,0.00039604658377356827,-0.3096904158592224,3194,,
60,0.00039604658377356827,-0.27254968881607056,3195,,
60,0.00039604658377356827,-0.2502192258834839,3196,,
60,0.00039604658377356827,-0.23899897933006287,3197,,
60,0.00039604658377356827,-0.2718333601951599,3198,,
60,0.00039604658377356827,-0.25287318229675293,3199,,
60,0.00039604658377356827,-0.3053033649921417,3200,,
60,0.00039604658377356827,-0.2829629182815552,3201,,
60,0.00039604658377356827,-0.31177714467048645,3202,,
60,0.00039604658377356827,-0.2810716927051544,3203,,
60,0.00039604658377356827,-0.2865126132965088,3204,,
60,0.00039604658377356827,-0.30141130089759827,3205,,
60,0.00039604658377356827,-0.2772132158279419,3206,,
60,0.00039604658377356827,-0.2829568088054657,3207,,
60,0.00039604658377356827,-0.2981777787208557,3208,,
60,0.00039604658377356827,-0.28828495740890503,3209,,
60,0.00039604658377356827,-0.30491793155670166,3210,,
60,0.00039604658377356827,-0.2946945130825043,3211,,
60,0.00039604658377356827,-0.22970129549503326,3212,,
60,0.00039604658377356827,-0.2734876573085785,3213,,
60,0.00039604658377356827,-0.3201967775821686,3214,,
60,0.00039604658377356827,-0.28962016105651855,3215,,
60,0.00039604658377356827,-0.3241705298423767,3216,,
60,0.00039604658377356827,-0.2768043875694275,3217,,
60,0.00039604658377356827,-0.2857208549976349,3218,,
60,0.00039604658377356827,-0.35442236065864563,3219,,
60,0.00039604658377356827,-0.3122434616088867,3220,,
60,0.00039604658377356827,-0.32260316610336304,3221,,
60,0.00039604658377356827,-0.3070138096809387,3222,,
60,0.00039604658377356827,-0.2978619337081909,3223,,
60,0.00039604658377356827,-0.3538960814476013,3224,,
60,0.00039604658377356827,-0.29177772998809814,3225,,
60,0.00039604658377356827,-0.2981376051902771,3226,,
60,0.00039604658377356827,-0.2797275483608246,3227,,
60,0.00039604658377356827,-0.337187260389328,3228,,
60,0.00039604658377356827,-0.2739863693714142,3229,,
60,0.00039604658377356827,-0.3003435730934143,3230,,
60,0.00039604658377356827,-0.3102170526981354,3231,,
60,0.00039604658377356827,-0.2787274718284607,3232,,
60,0.00039604658377356827,-0.30528518557548523,3233,,
60,,,3233,-0.3064580261707306,0.04190117493271828
61,0.0003790415357798338,-0.3346661329269409,3234,,
61,0.0003790415357798338,-0.3201604187488556,3235,,
61,0.0003790415357798338,-0.3309051990509033,3236,,
61,0.0003790415357798338,-0.29243913292884827,3237,,
61,0.0003790415357798338,-0.3272790014743805,3238,,
61,0.0003790415357798338,-0.3033170998096466,3239,,
61,0.0003790415357798338,-0.3019122779369354,3240,,
61,0.0003790415357798338,-0.36970648169517517,3241,,
61,0.0003790415357798338,-0.3095327913761139,3242,,
61,0.0003790415357798338,-0.2937469482421875,3243,,
61,0.0003790415357798338,-0.308322936296463,3244,,
61,0.0003790415357798338,-0.30540043115615845,3245,,
61,0.0003790415357798338,-0.30800965428352356,3246,,
61,0.0003790415357798338,-0.3087654113769531,3247,,
61,0.0003790415357798338,-0.34974977374076843,3248,,
61,0.0003790415357798338,-0.30041205883026123,3249,,
61,0.0003790415357798338,-0.33768925070762634,3250,,
61,0.0003790415357798338,-0.2800774574279785,3251,,
61,0.0003790415357798338,-0.35113781690597534,3252,,
61,0.0003790415357798338,-0.28439202904701233,3253,,
61,0.0003790415357798338,-0.3073680102825165,3254,,
61,0.0003790415357798338,-0.25308945775032043,3255,,
61,0.0003790415357798338,-0.3088345527648926,3256,,
61,0.0003790415357798338,-0.32452160120010376,3257,,
61,0.0003790415357798338,-0.3000611960887909,3258,,
61,0.0003790415357798338,-0.3155645728111267,3259,,
61,0.0003790415357798338,-0.2956460118293762,3260,,
61,0.0003790415357798338,-0.3094775974750519,3261,,
61,0.0003790415357798338,-0.29210346937179565,3262,,
61,0.0003790415357798338,-0.3253270089626312,3263,,
61,0.0003790415357798338,-0.30682680010795593,3264,,
61,0.0003790415357798338,-0.31672680377960205,3265,,
61,0.0003790415357798338,-0.33553433418273926,3266,,
61,0.0003790415357798338,-0.3380412459373474,3267,,
61,0.0003790415357798338,-0.36111634969711304,3268,,
61,0.0003790415357798338,-0.35536688566207886,3269,,
61,0.0003790415357798338,-0.3171117901802063,3270,,
61,0.0003790415357798338,-0.3195958435535431,3271,,
61,0.0003790415357798338,-0.2849050462245941,3272,,
61,0.0003790415357798338,-0.25159111618995667,3273,,
61,0.0003790415357798338,-0.32334208488464355,3274,,
61,0.0003790415357798338,-0.3743557929992676,3275,,
61,0.0003790415357798338,-0.31223756074905396,3276,,
61,0.0003790415357798338,-0.3931926488876343,3277,,
61,0.0003790415357798338,-0.3545840382575989,3278,,
61,0.0003790415357798338,-0.24107712507247925,3279,,
61,0.0003790415357798338,-0.3534615635871887,3280,,
61,0.0003790415357798338,-0.26511064171791077,3281,,
61,0.0003790415357798338,-0.2874932289123535,3282,,
61,,,3282,-0.33387234807014465,0.0400666818022728
62,0.0003621838695835322,-0.2946169674396515,3283,,
62,0.0003621838695835322,-0.31851282715797424,3284,,
62,0.0003621838695835322,-0.2927866280078888,3285,,
62,0.0003621838695835322,-0.3097444176673889,3286,,
62,0.0003621838695835322,-0.33371806144714355,3287,,
62,0.0003621838695835322,-0.3568371832370758,3288,,
62,0.0003621838695835322,-0.3134037256240845,3289,,
62,0.0003621838695835322,-0.3667517602443695,3290,,
62,0.0003621838695835322,-0.29600223898887634,3291,,
62,0.0003621838695835322,-0.31756916642189026,3292,,
62,0.0003621838695835322,-0.3301078975200653,3293,,
62,0.0003621838695835322,-0.32175910472869873,3294,,
62,0.0003621838695835322,-0.2934108078479767,3295,,
62,0.0003621838695835322,-0.3783448338508606,3296,,
62,0.0003621838695835322,-0.3483169674873352,3297,,
62,0.0003621838695835322,-0.30346155166625977,3298,,
62,0.0003621838695835322,-0.31589367985725403,3299,,
62,0.0003621838695835322,-0.3402756452560425,3300,,
62,0.0003621838695835322,-0.3140895962715149,3301,,
62,0.0003621838695835322,-0.3349466919898987,3302,,
62,0.0003621838695835322,-0.3283279538154602,3303,,
62,0.0003621838695835322,-0.3643643856048584,3304,,
62,0.0003621838695835322,-0.3170686662197113,3305,,
62,0.0003621838695835322,-0.37715256214141846,3306,,
62,0.0003621838695835322,-0.32366520166397095,3307,,
62,0.0003621838695835322,-0.31822946667671204,3308,,
62,0.0003621838695835322,-0.33049580454826355,3309,,
62,0.0003621838695835322,-0.3500126600265503,3310,,
62,0.0003621838695835322,-0.342367559671402,3311,,
62,0.0003621838695835322,-0.3780877888202667,3312,,
62,0.0003621838695835322,-0.36666738986968994,3313,,
62,0.0003621838695835322,-0.32469749450683594,3314,,
62,0.0003621838695835322,-0.3755395710468292,3315,,
62,0.0003621838695835322,-0.3037549555301666,3316,,
62,0.0003621838695835322,-0.32352879643440247,3317,,
62,0.0003621838695835322,-0.331153005361557,3318,,
62,0.0003621838695835322,-0.32410669326782227,3319,,
62,0.0003621838695835322,-0.3178967535495758,3320,,
62,0.0003621838695835322,-0.3653374910354614,3321,,
62,0.0003621838695835322,-0.38760143518447876,3322,,
62,0.0003621838695835322,-0.36955034732818604,3323,,
62,0.0003621838695835322,-0.3362119495868683,3324,,
62,0.0003621838695835322,-0.36884286999702454,3325,,
62,0.0003621838695835322,-0.372432678937912,3326,,
62,0.0003621838695835322,-0.33355632424354553,3327,,
62,0.0003621838695835322,-0.37308213114738464,3328,,
62,0.0003621838695835322,-0.37601131200790405,3329,,
62,0.0003621838695835322,-0.33543112874031067,3330,,
62,0.0003621838695835322,-0.3865419328212738,3331,,
62,,,3331,-0.3579174280166626,0.041299913078546524
63,0.000345494132488966,-0.3725980222225189,3332,,
63,0.000345494132488966,-0.361436128616333,3333,,
63,0.000345494132488966,-0.3425823748111725,3334,,
63,0.000345494132488966,-0.36461740732192993,3335,,
63,0.000345494132488966,-0.3752639591693878,3336,,
63,0.000345494132488966,-0.33345186710357666,3337,,
63,0.000345494132488966,-0.36496785283088684,3338,,
63,0.000345494132488966,-0.3616918623447418,3339,,
63,0.000345494132488966,-0.3457236588001251,3340,,
63,0.000345494132488966,-0.3716108798980713,3341,,
63,0.000345494132488966,-0.3332957923412323,3342,,
63,0.000345494132488966,-0.36837324500083923,3343,,
63,0.000345494132488966,-0.3655911087989807,3344,,
63,0.000345494132488966,-0.3824974298477173,3345,,
63,0.000345494132488966,-0.38171154260635376,3346,,
63,0.000345494132488966,-0.35143280029296875,3347,,
63,0.000345494132488966,-0.35569900274276733,3348,,
63,0.000345494132488966,-0.3494633436203003,3349,,
63,0.000345494132488966,-0.3452911972999573,3350,,
63,0.000345494132488966,-0.3679775595664978,3351,,
63,0.000345494132488966,-0.40120866894721985,3352,,
63,0.000345494132488966,-0.3370317220687866,3353,,
63,0.000345494132488966,-0.3774700462818146,3354,,
63,0.000345494132488966,-0.36680737137794495,3355,,
63,0.000345494132488966,-0.3632758557796478,3356,,
63,0.000345494132488966,-0.35770657658576965,3357,,
63,0.000345494132488966,-0.39151108264923096,3358,,
63,0.000345494132488966,-0.37878358364105225,3359,,
63,0.000345494132488966,-0.3975602090358734,3360,,
63,0.000345494132488966,-0.37560078501701355,3361,,
63,0.000345494132488966,-0.3858325183391571,3362,,
63,0.000345494132488966,-0.4000501036643982,3363,,
63,0.000345494132488966,-0.3777100741863251,3364,,
63,0.000345494132488966,-0.3791011869907379,3365,,
63,0.000345494132488966,-0.415200412273407,3366,,
63,0.000345494132488966,-0.3917834460735321,3367,,
63,0.000345494132488966,-0.36137497425079346,3368,,
63,0.000345494132488966,-0.4205681085586548,3369,,
63,0.000345494132488966,-0.3683989644050598,3370,,
63,0.000345494132488966,-0.3826071619987488,3371,,
63,0.000345494132488966,-0.3874760866165161,3372,,
63,0.000345494132488966,-0.3892173767089844,3373,,
63,0.000345494132488966,-0.3849516808986664,3374,,
63,0.000345494132488966,-0.3672676086425781,3375,,
63,0.000345494132488966,-0.4073546230792999,3376,,
63,0.000345494132488966,-0.34906241297721863,3377,,
63,0.000345494132488966,-0.4172528088092804,3378,,
63,0.000345494132488966,-0.3826858103275299,3379,,
63,0.000345494132488966,-0.38386523723602295,3380,,
63,,,3380,-0.3842940926551819,0.03876157104969025
64,0.00032899260986596346,-0.4017031788825989,3381,,
64,0.00032899260986596346,-0.4077898859977722,3382,,
64,0.00032899260986596346,-0.38529080152511597,3383,,
64,0.00032899260986596346,-0.41771817207336426,3384,,
64,0.00032899260986596346,-0.35551702976226807,3385,,
64,0.00032899260986596346,-0.3496537208557129,3386,,
64,0.00032899260986596346,-0.38363656401634216,3387,,
64,0.00032899260986596346,-0.3930239975452423,3388,,
64,0.00032899260986596346,-0.4167620539665222,3389,,
64,0.00032899260986596346,-0.3840136229991913,3390,,
64,0.00032899260986596346,-0.38913288712501526,3391,,
64,0.00032899260986596346,-0.40718111395835876,3392,,
64,0.00032899260986596346,-0.41496551036834717,3393,,
64,0.00032899260986596346,-0.3761650621891022,3394,,
64,0.00032899260986596346,-0.38831204175949097,3395,,
64,0.00032899260986596346,-0.3999420404434204,3396,,
64,0.00032899260986596346,-0.3939034640789032,3397,,
64,0.00032899260986596346,-0.3946535289287567,3398,,
64,0.00032899260986596346,-0.3946212828159332,3399,,
64,0.00032899260986596346,-0.4339296519756317,3400,,
64,0.00032899260986596346,-0.374048113822937,3401,,
64,0.00032899260986596346,-0.38985636830329895,3402,,
64,0.00032899260986596346,-0.41249880194664,3403,,
