loss_train,lr,epoch,step,loss_val_nll,loss_val_mse
1.4329057931900024,0.00043041573371738195,58,6919,,
1.2975964546203613,0.00043041573371738195,58,6920,,
1.5720077753067017,0.00043041573371738195,58,6921,,
1.4264721870422363,0.00043041573371738195,58,6922,,
1.404457449913025,0.00043041573371738195,58,6923,,
1.4375227689743042,0.00043041573371738195,58,6924,,
1.3115673065185547,0.00043041573371738195,58,6925,,
1.2126963138580322,0.00043041573371738195,58,6926,,
1.2974451780319214,0.00043041573371738195,58,6927,,
1.5282444953918457,0.00043041573371738195,58,6928,,
1.3455770015716553,0.00043041573371738195,58,6929,,
1.460107445716858,0.00043041573371738195,58,6930,,
1.4798948764801025,0.00043041573371738195,58,6931,,
1.5434902906417847,0.00043041573371738195,58,6932,,
1.3939825296401978,0.00043041573371738195,58,6933,,
1.5965074300765991,0.00043041573371738195,58,6934,,
1.4843164682388306,0.00043041573371738195,58,6935,,
1.3775219917297363,0.00043041573371738195,58,6936,,
1.3761824369430542,0.00043041573371738195,58,6937,,
1.4058451652526855,0.00043041573371738195,58,6938,,
1.2959710359573364,0.00043041573371738195,58,6939,,
1.626460075378418,0.00043041573371738195,58,6940,,
1.349618673324585,0.00043041573371738195,58,6941,,
1.4533132314682007,0.00043041573371738195,58,6942,,
1.398293375968933,0.00043041573371738195,58,6943,,
1.2965518236160278,0.00043041573371738195,58,6944,,
1.2874499559402466,0.00043041573371738195,58,6945,,
1.435685634613037,0.00043041573371738195,58,6946,,
1.4620193243026733,0.00043041573371738195,58,6947,,
1.3942794799804688,0.00043041573371738195,58,6948,,
1.2122068405151367,0.00043041573371738195,58,6949,,
1.572837471961975,0.00043041573371738195,58,6950,,
1.4200893640518188,0.00043041573371738195,58,6951,,
1.2790617942810059,0.00043041573371738195,58,6952,,
1.4690353870391846,0.00043041573371738195,58,6953,,
1.4244327545166016,0.00043041573371738195,58,6954,,
1.6803288459777832,0.00043041573371738195,58,6955,,
1.5172674655914307,0.00043041573371738195,58,6956,,
1.406741976737976,0.00043041573371738195,58,6957,,
1.3515863418579102,0.00043041573371738195,58,6958,,
1.4176133871078491,0.00043041573371738195,58,6959,,
1.3972580432891846,0.00043041573371738195,58,6960,,
1.4272490739822388,0.00043041573371738195,58,6961,,
1.5627790689468384,0.00043041573371738195,58,6962,,
1.664286494255066,0.00043041573371738195,58,6963,,
1.4630413055419922,0.00043041573371738195,58,6964,,
1.4351415634155273,0.00043041573371738195,58,6965,,
1.4533252716064453,0.00043041573371738195,58,6966,,
1.4804109334945679,0.00043041573371738195,58,6967,,
1.4522247314453125,0.00043041573371738195,58,6968,,
1.3389348983764648,0.00043041573371738195,58,6969,,
1.373598575592041,0.00043041573371738195,58,6970,,
1.5129115581512451,0.00043041573371738195,58,6971,,
1.6679400205612183,0.00043041573371738195,58,6972,,
1.3971138000488281,0.00043041573371738195,58,6973,,
1.4996061325073242,0.00043041573371738195,58,6974,,
1.404666543006897,0.00043041573371738195,58,6975,,
1.4621297121047974,0.00043041573371738195,58,6976,,
1.3872907161712646,0.00043041573371738195,58,6977,,
1.3451672792434692,0.00043041573371738195,58,6978,,
1.309733271598816,0.00043041573371738195,58,6979,,
1.2424203157424927,0.00043041573371738195,58,6980,,
1.4249465465545654,0.00043041573371738195,58,6981,,
1.3885406255722046,0.00043041573371738195,58,6982,,
1.4694260358810425,0.00043041573371738195,58,6983,,
1.5041910409927368,0.00043041573371738195,58,6984,,
1.4017393589019775,0.00043041573371738195,58,6985,,
1.6937155723571777,0.00043041573371738195,58,6986,,
1.3540520668029785,0.00043041573371738195,58,6987,,
1.5567598342895508,0.00043041573371738195,58,6988,,
1.4021142721176147,0.00043041573371738195,58,6989,,
1.5053545236587524,0.00043041573371738195,58,6990,,
1.6608246564865112,0.00043041573371738195,58,6991,,
1.3342088460922241,0.00043041573371738195,58,6992,,
1.6586018800735474,0.00043041573371738195,58,6993,,
1.518573522567749,0.00043041573371738195,58,6994,,
1.4023702144622803,0.00043041573371738195,58,6995,,
1.5013608932495117,0.00043041573371738195,58,6996,,
1.2839884757995605,0.00043041573371738195,58,6997,,
1.5685440301895142,0.00043041573371738195,58,6998,,
1.484553575515747,0.00043041573371738195,58,6999,,
1.19544517993927,0.00043041573371738195,58,7000,,
1.5382500886917114,0.00043041573371738195,58,7001,,
1.2734912633895874,0.00043041573371738195,58,7002,,
1.6554293632507324,0.00043041573371738195,58,7003,,
1.2799640893936157,0.00043041573371738195,58,7004,,
1.4210633039474487,0.00043041573371738195,58,7005,,
1.2048587799072266,0.00043041573371738195,58,7006,,
1.3397085666656494,0.00043041573371738195,58,7007,,
1.6970890760421753,0.00043041573371738195,58,7008,,
1.3088207244873047,0.00043041573371738195,58,7009,,
1.5170745849609375,0.00043041573371738195,58,7010,,
1.4801044464111328,0.00043041573371738195,58,7011,,
1.3894238471984863,0.00043041573371738195,58,7012,,
1.4323762655258179,0.00043041573371738195,58,7013,,
1.4636945724487305,0.00043041573371738195,58,7014,,
1.2992010116577148,0.00043041573371738195,58,7015,,
1.5171242952346802,0.00043041573371738195,58,7016,,
1.4593662023544312,0.00043041573371738195,58,7017,,
1.3115286827087402,0.00043041573371738195,58,7018,,
1.4076918363571167,0.00043041573371738195,58,7019,,
1.6695679426193237,0.00043041573371738195,58,7020,,
,,58,7020,1.4516350030899048,0.6710255742073059
1.2647099494934082,0.00041317826253362,59,7021,,
1.7115654945373535,0.00041317826253362,59,7022,,
1.33637535572052,0.00041317826253362,59,7023,,
1.2897298336029053,0.00041317826253362,59,7024,,
1.4900336265563965,0.00041317826253362,59,7025,,
1.478951334953308,0.00041317826253362,59,7026,,
1.346482515335083,0.00041317826253362,59,7027,,
1.2552146911621094,0.00041317826253362,59,7028,,
1.556964635848999,0.00041317826253362,59,7029,,
1.4240574836730957,0.00041317826253362,59,7030,,
1.4916439056396484,0.00041317826253362,59,7031,,
1.41897714138031,0.00041317826253362,59,7032,,
1.5129387378692627,0.00041317826253362,59,7033,,
1.4024629592895508,0.00041317826253362,59,7034,,
1.3176343441009521,0.00041317826253362,59,7035,,
1.3710339069366455,0.00041317826253362,59,7036,,
1.3390003442764282,0.00041317826253362,59,7037,,
1.4842549562454224,0.00041317826253362,59,7038,,
1.3408105373382568,0.00041317826253362,59,7039,,
1.5403597354888916,0.00041317826253362,59,7040,,
1.5966209173202515,0.00041317826253362,59,7041,,
1.5515530109405518,0.00041317826253362,59,7042,,
1.4831851720809937,0.00041317826253362,59,7043,,
1.6742547750473022,0.00041317826253362,59,7044,,
1.370200276374817,0.00041317826253362,59,7045,,
1.6437928676605225,0.00041317826253362,59,7046,,
1.3693994283676147,0.00041317826253362,59,7047,,
1.3569419384002686,0.00041317826253362,59,7048,,
1.4953633546829224,0.00041317826253362,59,7049,,
1.4852339029312134,0.00041317826253362,59,7050,,
1.3300267457962036,0.00041317826253362,59,7051,,
1.5949451923370361,0.00041317826253362,59,7052,,
1.4304815530776978,0.00041317826253362,59,7053,,
1.6856290102005005,0.00041317826253362,59,7054,,
1.5975499153137207,0.00041317826253362,59,7055,,
1.643661618232727,0.00041317826253362,59,7056,,
1.659507393836975,0.00041317826253362,59,7057,,
1.5154335498809814,0.00041317826253362,59,7058,,
1.33430016040802,0.00041317826253362,59,7059,,
1.4246265888214111,0.00041317826253362,59,7060,,
1.3075437545776367,0.00041317826253362,59,7061,,
1.3199511766433716,0.00041317826253362,59,7062,,
1.5962483882904053,0.00041317826253362,59,7063,,
1.2753067016601562,0.00041317826253362,59,7064,,
1.5390704870224,0.00041317826253362,59,7065,,
1.5096343755722046,0.00041317826253362,59,7066,,
1.2323706150054932,0.00041317826253362,59,7067,,
1.4939625263214111,0.00041317826253362,59,7068,,
1.277997374534607,0.00041317826253362,59,7069,,
1.4774751663208008,0.00041317826253362,59,7070,,
1.5303674936294556,0.00041317826253362,59,7071,,
1.730879545211792,0.00041317826253362,59,7072,,
1.436225414276123,0.00041317826253362,59,7073,,
1.4727481603622437,0.00041317826253362,59,7074,,
1.4625182151794434,0.00041317826253362,59,7075,,
1.2955363988876343,0.00041317826253362,59,7076,,
1.5291619300842285,0.00041317826253362,59,7077,,
1.4998375177383423,0.00041317826253362,59,7078,,
1.2847667932510376,0.00041317826253362,59,7079,,
1.3622158765792847,0.00041317826253362,59,7080,,
1.5126020908355713,0.00041317826253362,59,7081,,
1.534625768661499,0.00041317826253362,59,7082,,
1.352183222770691,0.00041317826253362,59,7083,,
1.519935965538025,0.00041317826253362,59,7084,,
1.3389288187026978,0.00041317826253362,59,7085,,
1.3768370151519775,0.00041317826253362,59,7086,,
1.4149980545043945,0.00041317826253362,59,7087,,
1.4386656284332275,0.00041317826253362,59,7088,,
1.6106473207473755,0.00041317826253362,59,7089,,
1.3643656969070435,0.00041317826253362,59,7090,,
1.4887666702270508,0.00041317826253362,59,7091,,
1.6423723697662354,0.00041317826253362,59,7092,,
1.4687554836273193,0.00041317826253362,59,7093,,
1.542819619178772,0.00041317826253362,59,7094,,
1.466043472290039,0.00041317826253362,59,7095,,
1.3409175872802734,0.00041317826253362,59,7096,,
1.4219688177108765,0.00041317826253362,59,7097,,
1.3087600469589233,0.00041317826253362,59,7098,,
1.3125959634780884,0.00041317826253362,59,7099,,
1.411540150642395,0.00041317826253362,59,7100,,
1.35958993434906,0.00041317826253362,59,7101,,
1.4827073812484741,0.00041317826253362,59,7102,,
1.3376624584197998,0.00041317826253362,59,7103,,
1.3911482095718384,0.00041317826253362,59,7104,,
1.4177449941635132,0.00041317826253362,59,7105,,
1.3999567031860352,0.00041317826253362,59,7106,,
1.336194396018982,0.00041317826253362,59,7107,,
1.532423734664917,0.00041317826253362,59,7108,,
1.2766348123550415,0.00041317826253362,59,7109,,
1.38833749294281,0.00041317826253362,59,7110,,
1.440797209739685,0.00041317826253362,59,7111,,
1.709648847579956,0.00041317826253362,59,7112,,
1.511417031288147,0.00041317826253362,59,7113,,
1.391114354133606,0.00041317826253362,59,7114,,
1.4221372604370117,0.00041317826253362,59,7115,,
1.3467755317687988,0.00041317826253362,59,7116,,
1.175418496131897,0.00041317826253362,59,7117,,
1.5848863124847412,0.00041317826253362,59,7118,,
1.3667151927947998,0.00041317826253362,59,7119,,
1.6605825424194336,0.00041317826253362,59,7120,,
1.2977818250656128,0.00041317826253362,59,7121,,
1.3725271224975586,0.00041317826253362,59,7122,,
1.266383171081543,0.00041317826253362,59,7123,,
1.2168329954147339,0.00041317826253362,59,7124,,
1.3002800941467285,0.00041317826253362,59,7125,,
1.3841172456741333,0.00041317826253362,59,7126,,
1.498773217201233,0.00041317826253362,59,7127,,
1.3562519550323486,0.00041317826253362,59,7128,,
1.5105016231536865,0.00041317826253362,59,7129,,
1.470386028289795,0.00041317826253362,59,7130,,
1.2940913438796997,0.00041317826253362,59,7131,,
1.302515983581543,0.00041317826253362,59,7132,,
1.3764183521270752,0.00041317826253362,59,7133,,
1.4995557069778442,0.00041317826253362,59,7134,,
1.4058669805526733,0.00041317826253362,59,7135,,
1.4612796306610107,0.00041317826253362,59,7136,,
1.4209402799606323,0.00041317826253362,59,7137,,
1.5292991399765015,0.00041317826253362,59,7138,,
1.332352876663208,0.00041317826253362,59,7139,,
,,59,7139,1.4513494968414307,0.6781098246574402
1.3475122451782227,0.00039604658377356827,60,7140,,
1.3919870853424072,0.00039604658377356827,60,7141,,
1.5136502981185913,0.00039604658377356827,60,7142,,
1.3509894609451294,0.00039604658377356827,60,7143,,
1.5172351598739624,0.00039604658377356827,60,7144,,
1.4349300861358643,0.00039604658377356827,60,7145,,
1.297503113746643,0.00039604658377356827,60,7146,,
1.4840071201324463,0.00039604658377356827,60,7147,,
1.4357763528823853,0.00039604658377356827,60,7148,,
1.2435822486877441,0.00039604658377356827,60,7149,,
1.5710371732711792,0.00039604658377356827,60,7150,,
1.3752915859222412,0.00039604658377356827,60,7151,,
1.3890010118484497,0.00039604658377356827,60,7152,,
1.2577834129333496,0.00039604658377356827,60,7153,,
1.6278997659683228,0.00039604658377356827,60,7154,,
1.257694125175476,0.00039604658377356827,60,7155,,
1.2566804885864258,0.00039604658377356827,60,7156,,
1.4602956771850586,0.00039604658377356827,60,7157,,
1.6847419738769531,0.00039604658377356827,60,7158,,
1.4787883758544922,0.00039604658377356827,60,7159,,
1.5975511074066162,0.00039604658377356827,60,7160,,
1.7599987983703613,0.00039604658377356827,60,7161,,
1.357767939567566,0.00039604658377356827,60,7162,,
1.5254583358764648,0.00039604658377356827,60,7163,,
1.5645732879638672,0.00039604658377356827,60,7164,,
1.4102717638015747,0.00039604658377356827,60,7165,,
1.383064866065979,0.00039604658377356827,60,7166,,
1.2980237007141113,0.00039604658377356827,60,7167,,
1.5061602592468262,0.00039604658377356827,60,7168,,
1.3966082334518433,0.00039604658377356827,60,7169,,
1.549808144569397,0.00039604658377356827,60,7170,,
1.37129545211792,0.00039604658377356827,60,7171,,
1.5641658306121826,0.00039604658377356827,60,7172,,
1.565110683441162,0.00039604658377356827,60,7173,,
1.3535065650939941,0.00039604658377356827,60,7174,,
1.4576852321624756,0.00039604658377356827,60,7175,,
1.348291277885437,0.00039604658377356827,60,7176,,
1.3231514692306519,0.00039604658377356827,60,7177,,
1.509913682937622,0.00039604658377356827,60,7178,,
1.3947081565856934,0.00039604658377356827,60,7179,,
1.470145344734192,0.00039604658377356827,60,7180,,
1.3766292333602905,0.00039604658377356827,60,7181,,
1.3116005659103394,0.00039604658377356827,60,7182,,
1.5277457237243652,0.00039604658377356827,60,7183,,
1.4564735889434814,0.00039604658377356827,60,7184,,
1.3720935583114624,0.00039604658377356827,60,7185,,
1.6454263925552368,0.00039604658377356827,60,7186,,
1.4831349849700928,0.00039604658377356827,60,7187,,
1.5900918245315552,0.00039604658377356827,60,7188,,
1.416800856590271,0.00039604658377356827,60,7189,,
1.3192517757415771,0.00039604658377356827,60,7190,,
1.5327541828155518,0.00039604658377356827,60,7191,,
1.6006519794464111,0.00039604658377356827,60,7192,,
1.2727570533752441,0.00039604658377356827,60,7193,,
1.4710010290145874,0.00039604658377356827,60,7194,,
1.3660340309143066,0.00039604658377356827,60,7195,,
1.3611263036727905,0.00039604658377356827,60,7196,,
1.5121195316314697,0.00039604658377356827,60,7197,,
1.548833966255188,0.00039604658377356827,60,7198,,
1.476395606994629,0.00039604658377356827,60,7199,,
1.289076805114746,0.00039604658377356827,60,7200,,
1.4060505628585815,0.00039604658377356827,60,7201,,
1.3307331800460815,0.00039604658377356827,60,7202,,
1.4915896654129028,0.00039604658377356827,60,7203,,
1.4927583932876587,0.00039604658377356827,60,7204,,
1.3230148553848267,0.00039604658377356827,60,7205,,
1.5648679733276367,0.00039604658377356827,60,7206,,
1.2317798137664795,0.00039604658377356827,60,7207,,
1.5906798839569092,0.00039604658377356827,60,7208,,
1.5892306566238403,0.00039604658377356827,60,7209,,
1.341188669204712,0.00039604658377356827,60,7210,,
1.3962452411651611,0.00039604658377356827,60,7211,,
1.3865605592727661,0.00039604658377356827,60,7212,,
1.3502788543701172,0.00039604658377356827,60,7213,,
1.4826915264129639,0.00039604658377356827,60,7214,,
1.4127767086029053,0.00039604658377356827,60,7215,,
1.652397871017456,0.00039604658377356827,60,7216,,
1.2764463424682617,0.00039604658377356827,60,7217,,
1.5015865564346313,0.00039604658377356827,60,7218,,
1.4958301782608032,0.00039604658377356827,60,7219,,
1.3680893182754517,0.00039604658377356827,60,7220,,
1.4688382148742676,0.00039604658377356827,60,7221,,
1.4016854763031006,0.00039604658377356827,60,7222,,
1.4147526025772095,0.00039604658377356827,60,7223,,
1.2847517728805542,0.00039604658377356827,60,7224,,
1.2717005014419556,0.00039604658377356827,60,7225,,
1.6245369911193848,0.00039604658377356827,60,7226,,
1.5801677703857422,0.00039604658377356827,60,7227,,
1.5419707298278809,0.00039604658377356827,60,7228,,
1.3722994327545166,0.00039604658377356827,60,7229,,
1.4271154403686523,0.00039604658377356827,60,7230,,
1.5351684093475342,0.00039604658377356827,60,7231,,
1.2888777256011963,0.00039604658377356827,60,7232,,
1.4739786386489868,0.00039604658377356827,60,7233,,
1.2535921335220337,0.00039604658377356827,60,7234,,
1.4343372583389282,0.00039604658377356827,60,7235,,
1.4951756000518799,0.00039604658377356827,60,7236,,
1.508504033088684,0.00039604658377356827,60,7237,,
1.4084440469741821,0.00039604658377356827,60,7238,,
1.4840762615203857,0.00039604658377356827,60,7239,,
1.3558343648910522,0.00039604658377356827,60,7240,,
1.4445816278457642,0.00039604658377356827,60,7241,,
1.4142807722091675,0.00039604658377356827,60,7242,,
1.4293640851974487,0.00039604658377356827,60,7243,,
1.559466004371643,0.00039604658377356827,60,7244,,
1.4957616329193115,0.00039604658377356827,60,7245,,
1.5316518545150757,0.00039604658377356827,60,7246,,
1.3156318664550781,0.00039604658377356827,60,7247,,
1.3913520574569702,0.00039604658377356827,60,7248,,
1.3483742475509644,0.00039604658377356827,60,7249,,
1.6024296283721924,0.00039604658377356827,60,7250,,
1.459423303604126,0.00039604658377356827,60,7251,,
1.3980952501296997,0.00039604658377356827,60,7252,,
1.3313276767730713,0.00039604658377356827,60,7253,,
1.3289070129394531,0.00039604658377356827,60,7254,,
1.3969883918762207,0.00039604658377356827,60,7255,,
1.4170058965682983,0.00039604658377356827,60,7256,,
1.3442153930664062,0.00039604658377356827,60,7257,,
1.3961045742034912,0.00039604658377356827,60,7258,,
,,60,7258,1.451149582862854,0.6767840385437012
1.2074646949768066,0.0003790415357798338,61,7259,,
1.3015328645706177,0.0003790415357798338,61,7260,,
